vehicle_id,event,event_ts
,ignitionOff,2021-11-13 01:37:53
,ignitionOff,2021-11-13 01:46:02
,ignitionOn,2021-11-13 01:30:09
,ignitionOff,2021-11-13 02:17:03
,ignitionOn,2021-11-13 02:21:24
,ignitionOn,2021-11-13 01:58:45
,ignitionOn,2021-11-13 05:12:30
,ignitionOff,2021-11-13 05:01:45
,ignitionOn,2021-11-13 04:59:52
,ignitionOff,2021-11-13 05:09:12
,ignitionOff,2021-11-13 05:20:43
,ignitionOn,2021-11-13 05:06:27
,ignitionOff,2021-11-13 01:48:49
,ignitionOn,2021-11-13 03:59:02
,ignitionOff,2021-11-13 03:42:43
,ignitionOff,2021-11-13 06:04:59
,ignitionOn,2021-11-13 06:08:35
,ignitionOff,2021-11-13 05:49:08
,ignitionOn,2021-11-13 06:15:39
,ignitionOff,2021-11-13 06:02:42
,ignitionOn,2021-11-13 05:51:57
,ignitionOn,2021-11-13 05:41:30
,ignitionOff,2021-11-13 05:39:08
,ignitionOn,2021-11-13 05:33:40
,ignitionOff,2021-11-13 04:40:19
,ignitionOff,2021-11-13 04:55:34
,ignitionOff,2021-11-13 01:31:48
,ignitionOff,2021-11-13 02:57:53
,ignitionOff,2021-11-13 02:58:46
,ignitionOff,2021-11-13 03:02:34
,ignitionOff,2021-11-13 03:32:07
,ignitionOff,2021-11-13 03:33:57
,ignitionOff,2021-11-13 04:39:39
,ignitionOn,2021-11-13 01:29:14
,ignitionOn,2021-11-13 01:36:50
,ignitionOn,2021-11-13 02:58:06
,ignitionOn,2021-11-13 03:01:53
,ignitionOn,2021-11-13 03:09:01
,ignitionOn,2021-11-13 03:32:30
,ignitionOn,2021-11-13 03:42:35
,ignitionOn,2021-11-13 04:39:51
,ignitionOn,2021-11-13 04:44:00
,ignitionOn,2021-11-13 05:34:41
,ignitionOn,2021-11-13 06:01:52
,ignitionOff,2021-11-13 06:28:14
,ignitionOn,2021-11-13 05:56:27
,ignitionOff,2021-11-13 05:57:51
,ignitionOn,2021-11-13 05:54:05
,ignitionOff,2021-11-13 05:47:37
,ignitionOn,2021-11-13 06:36:05
,ignitionOn,2021-11-13 06:46:49
,ignitionOff,2021-11-13 06:54:51
,ignitionOn,2021-11-13 07:01:32
,ignitionOff,2021-11-13 07:14:31
,ignitionOn,2021-11-13 07:10:03
,ignitionOff,2021-11-13 06:45:53
,ignitionOff,2021-11-13 06:55:09
,ignitionOff,2021-11-13 06:49:26
,ignitionOn,2021-11-13 06:49:31
,ignitionOff,2021-11-13 06:56:28
,ignitionOff,2021-11-13 06:57:20
,ignitionOn,2021-11-13 07:19:10
,ignitionOff,2021-11-13 07:08:16
,ignitionOff,2021-11-13 06:32:32
,ignitionOff,2021-11-13 07:27:38
,ignitionOn,2021-11-13 07:38:50
,ignitionOff,2021-11-13 07:38:57
,ignitionOff,2021-11-13 07:56:13
,ignitionOn,2021-11-13 07:35:09
,ignitionOn,2021-11-13 08:38:40
,ignitionOff,2021-11-13 08:40:00
,ignitionOn,2021-11-13 09:14:17
,ignitionOff,2021-11-13 09:01:02
,ignitionOn,2021-11-13 08:39:57
,ignitionOff,2021-11-13 09:16:44
,ignitionOn,2021-11-13 08:53:56
,ignitionOff,2021-11-13 09:04:35
,ignitionOn,2021-11-13 09:07:42
,ignitionOff,2021-11-13 09:20:02
,ignitionOn,2021-11-13 08:43:28
,ignitionOff,2021-11-13 08:45:02
,ignitionOff,2021-11-13 08:50:54
,ignitionOn,2021-11-13 08:18:35
,ignitionOn,2021-11-13 07:52:58
,ignitionOn,2021-11-13 07:36:25
,ignitionOff,2021-11-13 07:36:53
,ignitionOff,2021-11-13 07:51:23
,ignitionOn,2021-11-13 07:48:23
,ignitionOn,2021-11-13 07:48:31
,ignitionOn,2021-11-13 10:53:40
,ignitionOff,2021-11-13 10:51:45
,ignitionOn,2021-11-13 10:45:33
,ignitionOff,2021-11-13 07:47:13
,ignitionOff,2021-11-13 07:47:00
,ignitionOn,2021-11-13 07:59:42
,ignitionOff,2021-11-13 08:18:04
,ignitionOff,2021-11-13 07:44:36
,ignitionOn,2021-11-13 07:44:44
,ignitionOff,2021-11-13 07:46:28
,ignitionOn,2021-11-13 09:31:39
,ignitionOn,2021-11-13 09:56:43
,ignitionOff,2021-11-13 09:53:50
,ignitionOn,2021-11-13 10:15:52
,ignitionOn,2021-11-13 10:19:20
,ignitionOn,2021-11-13 09:55:14
,ignitionOff,2021-11-13 10:24:45
,ignitionOn,2021-11-13 12:22:00
,ignitionOn,2021-11-13 11:34:41
,ignitionOn,2021-11-13 12:10:49
,ignitionOff,2021-11-13 12:03:18
,ignitionOff,2021-11-13 12:18:45
,ignitionOn,2021-11-13 13:06:25
,ignitionOff,2021-11-13 12:54:45
,ignitionOff,2021-11-13 13:10:44
,ignitionOff,2021-11-13 12:58:57
,ignitionOn,2021-11-13 12:39:47
,ignitionOn,2021-11-13 13:22:27
,ignitionOff,2021-11-13 12:35:43
,ignitionOn,2021-11-13 12:30:31
,ignitionOff,2021-11-13 13:52:24
,ignitionOn,2021-11-13 13:57:39
,ignitionOn,2021-11-13 14:20:22
,ignitionOff,2021-11-13 14:15:24
,ignitionOn,2021-11-13 14:16:25
,ignitionOff,2021-11-13 14:17:11
,ignitionOff,2021-11-13 14:12:33
,ignitionOn,2021-11-13 14:13:21
,ignitionOff,2021-11-13 16:10:01
,ignitionOff,2021-11-13 16:46:02
,ignitionOn,2021-11-13 16:47:46
,ignitionOff,2021-11-13 19:23:19
,ignitionOn,2021-11-13 19:26:47
,ignitionOff,2021-11-13 21:26:44
,ignitionOn,2021-11-13 21:21:42
,ignitionOff,2021-11-13 21:33:52
,ignitionOn,2021-11-13 22:18:51
,ignitionOn,2021-11-13 22:16:07
,ignitionOff,2021-11-13 21:46:12
,ignitionOn,2021-11-13 22:01:47
,ignitionOff,2021-11-13 22:07:25
,ignitionOn,2021-11-13 22:15:30
,ignitionOn,2021-11-13 21:38:13
,ignitionOff,2021-11-13 22:42:16
,ignitionOn,2021-11-13 22:37:25
,ignitionOff,2021-11-14 02:42:36
,ignitionOff,2021-11-14 02:50:01
,ignitionOff,2021-11-14 03:07:04
,ignitionOn,2021-11-14 03:08:19
,ignitionOn,2021-11-14 02:52:01
,ignitionOff,2021-11-14 03:18:09
,ignitionOn,2021-11-14 03:19:41
,ignitionOn,2021-11-14 02:44:58
,ignitionOff,2021-11-14 02:36:06
,ignitionOff,2021-11-14 02:36:13
,ignitionOn,2021-11-14 03:12:27
,ignitionOff,2021-11-13 22:30:32
,ignitionOn,2021-11-13 23:14:44
,ignitionOn,2021-11-13 23:07:27
,ignitionOff,2021-11-13 23:01:47
,ignitionOn,2021-11-13 23:18:44
,ignitionOff,2021-11-14 01:27:08
,ignitionOff,2021-11-14 01:14:06
,ignitionOn,2021-11-14 01:14:36
,ignitionOff,2021-11-14 01:27:02
,ignitionOff,2021-11-14 01:21:30
,ignitionOn,2021-11-14 01:04:26
,ignitionOff,2021-11-14 00:57:38
,ignitionOn,2021-11-14 00:36:57
,ignitionOn,2021-11-14 01:19:31
,ignitionOn,2021-11-14 00:57:26
,ignitionOn,2021-11-14 04:14:27
,ignitionOn,2021-11-14 04:08:46
,ignitionOff,2021-11-14 04:09:52
,ignitionOff,2021-11-14 03:30:24
,ignitionOn,2021-11-14 03:51:41
,ignitionOff,2021-11-14 04:25:21
,ignitionOff,2021-11-14 04:20:03
,ignitionOn,2021-11-14 05:11:34
,ignitionOff,2021-11-14 05:10:10
,ignitionOn,2021-11-14 04:56:30
,ignitionOff,2021-11-14 05:27:14
,ignitionOn,2021-11-14 05:27:54
,ignitionOn,2021-11-14 05:22:35
,ignitionOn,2021-11-14 04:31:18
,ignitionOn,2021-11-14 04:44:02
,ignitionOff,2021-11-14 04:54:03
,ignitionOff,2021-11-14 05:20:38
,ignitionOff,2021-11-14 04:40:39
,ignitionOn,2021-11-14 06:08:30
,ignitionOff,2021-11-14 06:05:43
,ignitionOff,2021-11-14 06:03:56
,ignitionOn,2021-11-14 06:04:10
,ignitionOn,2021-11-14 06:04:06
,ignitionOff,2021-11-14 05:54:29
,ignitionOn,2021-11-14 05:41:19
,ignitionOn,2021-11-14 05:40:13
,ignitionOff,2021-11-14 06:23:19
,ignitionOff,2021-11-14 06:23:46
,ignitionOff,2021-11-14 06:01:48
,ignitionOff,2021-11-14 06:13:29
,ignitionOff,2021-11-14 06:20:03
,ignitionOn,2021-11-14 06:21:39
,ignitionOn,2021-11-14 06:05:38
,ignitionOn,2021-11-14 05:58:02
,ignitionOff,2021-11-14 05:54:33
,ignitionOn,2021-11-14 05:44:00
,ignitionOn,2021-11-14 06:42:13
,ignitionOff,2021-11-14 06:50:51
,ignitionOn,2021-11-14 06:51:41
,ignitionOff,2021-11-14 07:17:15
,ignitionOff,2021-11-14 07:12:41
,ignitionOn,2021-11-14 07:14:16
,ignitionOff,2021-11-14 07:21:13
,ignitionOff,2021-11-14 06:31:43
,ignitionOff,2021-11-14 07:00:16
,ignitionOn,2021-11-14 07:01:22
,ignitionOn,2021-11-14 07:18:35
,ignitionOff,2021-11-14 07:19:25
,ignitionOff,2021-11-14 06:48:38
,ignitionOn,2021-11-14 06:48:54
,ignitionOn,2021-11-14 06:50:01
,ignitionOff,2021-11-14 06:49:39
,ignitionOn,2021-11-14 06:49:36
,ignitionOn,2021-11-14 07:00:33
,ignitionOff,2021-11-14 07:08:25
,ignitionOn,2021-11-14 07:08:58
,ignitionOn,2021-11-14 06:46:01
,ignitionOn,2021-11-14 07:31:56
,ignitionOn,2021-11-14 07:33:46
,ignitionOff,2021-11-14 07:33:28
,ignitionOn,2021-11-14 08:00:40
,ignitionOff,2021-11-14 07:59:53
,ignitionOn,2021-11-14 08:00:29
,ignitionOn,2021-11-14 08:03:02
,ignitionOn,2021-11-14 08:13:10
,ignitionOff,2021-11-14 07:29:44
,ignitionOff,2021-11-14 07:31:19
,ignitionOn,2021-11-14 08:27:46
,ignitionOff,2021-11-14 08:14:57
,ignitionOff,2021-11-14 07:44:22
,ignitionOff,2021-11-14 07:44:42
,ignitionOn,2021-11-14 07:45:36
,ignitionOff,2021-11-14 08:26:12
,ignitionOff,2021-11-14 08:16:34
,ignitionOff,2021-11-14 08:09:27
,ignitionOff,2021-11-14 07:57:37
,ignitionOff,2021-11-14 06:47:06
,ignitionOn,2021-11-14 07:23:04
,ignitionOn,2021-11-14 07:14:40
,ignitionOn,2021-11-14 07:26:28
,ignitionOn,2021-11-14 10:14:49
,ignitionOff,2021-11-14 09:47:57
,ignitionOn,2021-11-14 10:08:04
,ignitionOn,2021-11-14 09:41:39
,ignitionOn,2021-11-14 10:05:21
,ignitionOff,2021-11-14 09:58:38
,ignitionOff,2021-11-14 09:54:56
,ignitionOn,2021-11-14 09:55:11
,ignitionOn,2021-11-14 09:48:56
,ignitionOff,2021-11-14 10:12:07
,ignitionOff,2021-11-14 09:38:01
,ignitionOff,2021-11-14 10:42:48
,ignitionOff,2021-11-14 10:55:51
,ignitionOff,2021-11-14 11:06:09
,ignitionOn,2021-11-14 10:48:30
,ignitionOn,2021-11-14 10:32:58
,ignitionOff,2021-11-14 11:13:37
,ignitionOn,2021-11-14 11:15:14
,ignitionOn,2021-11-14 11:00:18
,ignitionOn,2021-11-14 14:19:35
,ignitionOff,2021-11-14 13:40:02
,ignitionOn,2021-11-14 13:30:45
,ignitionOn,2021-11-14 13:35:24
,ignitionOff,2021-11-14 14:09:25
,ignitionOn,2021-11-14 13:50:24
,ignitionOn,2021-11-14 11:07:41
,ignitionOn,2021-11-14 12:22:33
,ignitionOn,2021-11-14 12:14:54
,ignitionOff,2021-11-14 12:20:59
,ignitionOn,2021-11-14 11:50:10
,ignitionOff,2021-11-14 12:12:52
,ignitionOn,2021-11-14 11:33:51
,ignitionOff,2021-11-14 11:40:52
,ignitionOff,2021-11-14 11:32:12
,ignitionOff,2021-11-14 12:00:30
,ignitionOn,2021-11-14 12:01:51
,ignitionOff,2021-11-14 12:16:09
,ignitionOff,2021-11-14 13:24:04
,ignitionOff,2021-11-14 12:52:49
,ignitionOn,2021-11-14 12:53:03
,ignitionOn,2021-11-14 12:43:30
,ignitionOff,2021-11-14 12:41:28
,ignitionOff,2021-11-14 13:21:24
,ignitionOff,2021-11-14 15:35:21
,ignitionOff,2021-11-14 16:58:55
,ignitionOn,2021-11-14 18:14:24
,ignitionOn,2021-11-14 21:23:48
,ignitionOff,2021-11-14 22:12:54
,ignitionOn,2021-11-14 22:12:53
,ignitionOff,2021-11-14 22:29:50
,ignitionOn,2021-11-14 22:11:46
,ignitionOff,2021-11-14 21:35:07
,ignitionOn,2021-11-14 22:30:15
,ignitionOff,2021-11-14 22:18:02
,ignitionOn,2021-11-14 21:35:07
,ignitionOn,2021-11-14 22:28:17
,ignitionOff,2021-11-14 23:06:54
,ignitionOn,2021-11-14 23:10:32
,ignitionOff,2021-11-14 22:52:27
,ignitionOn,2021-11-14 23:05:48
,ignitionOn,2021-11-14 22:39:20
,ignitionOn,2021-11-14 22:35:56
,ignitionOn,2021-11-14 22:57:50
,ignitionOff,2021-11-14 22:37:47
,ignitionOff,2021-11-14 23:09:02
,ignitionOn,2021-11-14 23:58:24
,ignitionOff,2021-11-15 00:05:09
,ignitionOff,2021-11-15 00:08:44
,ignitionOff,2021-11-14 23:43:25
,ignitionOn,2021-11-14 23:48:50
,ignitionOn,2021-11-14 23:48:22
,ignitionOn,2021-11-15 00:08:04
,ignitionOff,2021-11-14 23:36:25
,ignitionOff,2021-11-14 23:51:58
,ignitionOff,2021-11-14 23:33:53
,ignitionOn,2021-11-14 23:34:00
,ignitionOn,2021-11-15 00:19:20
,ignitionOff,2021-11-15 00:53:21
,ignitionOff,2021-11-15 00:53:24
,ignitionOn,2021-11-15 00:41:51
,ignitionOff,2021-11-18 13:38:37
,ignitionOn,2021-11-18 14:09:42
,ignitionOff,2021-11-18 14:23:39
,ignitionOn,2021-11-18 13:40:37
,ignitionOff,2021-11-18 14:07:53
,ignitionOff,2021-11-18 13:54:14
,ignitionOn,2021-11-18 14:28:08
,ignitionOn,2021-11-15 00:56:31
,ignitionOff,2021-11-15 01:11:26
,ignitionOn,2021-11-15 01:04:03
,ignitionOn,2021-11-15 01:11:26
,ignitionOff,2021-11-15 00:31:41
,ignitionOff,2021-11-15 00:32:38
,ignitionOff,2021-11-15 01:49:01
,ignitionOn,2021-11-15 01:53:19
,ignitionOn,2021-11-15 01:31:05
,ignitionOn,2021-11-15 02:19:57
,ignitionOff,2021-11-15 01:47:19
,ignitionOff,2021-11-15 02:05:09
,ignitionOn,2021-11-15 01:50:47
,ignitionOff,2021-11-15 02:09:12
,ignitionOn,2021-11-15 01:50:26
,ignitionOff,2021-11-15 01:51:08
,ignitionOff,2021-11-15 01:37:49
,ignitionOn,2021-11-15 01:44:29
,ignitionOff,2021-11-15 03:16:30
,ignitionOn,2021-11-15 03:02:40
,ignitionOff,2021-11-15 03:43:27
,ignitionOn,2021-11-15 04:07:49
,ignitionOff,2021-11-15 03:31:26
,ignitionOn,2021-11-15 03:58:09
,ignitionOff,2021-11-15 03:33:10
,ignitionOn,2021-11-15 02:55:16
,ignitionOff,2021-11-15 02:45:53
,ignitionOff,2021-11-15 02:52:33
,ignitionOff,2021-11-15 03:07:23
,ignitionOn,2021-11-15 03:15:12
,ignitionOff,2021-11-15 03:15:13
,ignitionOn,2021-11-15 03:23:31
,ignitionOff,2021-11-15 05:21:13
,ignitionOn,2021-11-15 05:23:06
,ignitionOff,2021-11-15 05:17:47
,ignitionOn,2021-11-15 04:34:51
,ignitionOff,2021-11-15 04:53:29
,ignitionOn,2021-11-15 05:10:47
,ignitionOff,2021-11-15 04:50:30
,ignitionOn,2021-11-15 04:51:54
,ignitionOn,2021-11-15 05:21:11
,ignitionOff,2021-11-15 05:23:14
,ignitionOff,2021-11-15 04:48:49
,ignitionOff,2021-11-15 07:26:23
,ignitionOff,2021-11-15 07:13:39
,ignitionOn,2021-11-15 06:54:17
,ignitionOff,2021-11-15 06:58:18
,ignitionOn,2021-11-15 06:59:09
,ignitionOn,2021-11-15 06:41:27
,ignitionOff,2021-11-15 06:34:20
,ignitionOff,2021-11-15 06:34:54
,ignitionOn,2021-11-15 06:33:40
,ignitionOn,2021-11-15 06:38:14
,ignitionOn,2021-11-15 07:15:54
,ignitionOff,2021-11-15 06:49:46
,ignitionOff,2021-11-15 06:45:33
,ignitionOn,2021-11-15 06:45:39
,ignitionOff,2021-11-15 06:52:19
,ignitionOn,2021-11-15 06:53:49
,ignitionOff,2021-11-15 06:53:30
,ignitionOn,2021-11-15 07:15:04
,ignitionOn,2021-11-15 07:14:36
,ignitionOff,2021-11-15 07:15:21
,ignitionOn,2021-11-15 06:36:37
,ignitionOn,2021-11-15 06:38:42
,ignitionOff,2021-11-15 07:04:36
,ignitionOff,2021-11-15 07:20:54
,ignitionOn,2021-11-15 07:24:18
,ignitionOn,2021-11-15 07:35:57
,ignitionOff,2021-11-15 07:43:59
,ignitionOff,2021-11-15 07:53:59
,ignitionOff,2021-11-15 07:50:20
,ignitionOn,2021-11-15 07:51:09
,ignitionOn,2021-11-15 07:54:50
,ignitionOff,2021-11-15 08:24:26
,ignitionOn,2021-11-15 08:25:25
,ignitionOff,2021-11-15 07:33:16
,ignitionOn,2021-11-15 07:31:39
,ignitionOff,2021-11-15 08:20:13
,ignitionOn,2021-11-15 08:21:03
,ignitionOff,2021-11-15 08:10:13
,ignitionOn,2021-11-15 08:04:31
,ignitionOff,2021-11-15 08:02:40
,ignitionOn,2021-11-15 07:45:26
,ignitionOn,2021-11-15 07:45:32
,ignitionOff,2021-11-15 07:57:10
,ignitionOff,2021-11-15 07:34:03
,ignitionOn,2021-11-15 07:41:17
,ignitionOn,2021-11-15 08:12:17
,ignitionOn,2021-11-15 08:07:48
,ignitionOff,2021-11-15 08:00:33
,ignitionOff,2021-11-15 08:30:49
,ignitionOn,2021-11-15 10:09:41
,ignitionOn,2021-11-15 09:56:23
,ignitionOff,2021-11-15 09:36:03
,ignitionOn,2021-11-15 09:37:11
,ignitionOff,2021-11-15 08:48:01
,ignitionOff,2021-11-15 09:09:54
,ignitionOn,2021-11-15 08:37:10
,ignitionOn,2021-11-15 08:49:20
,ignitionOff,2021-11-15 10:11:24
,ignitionOff,2021-11-15 10:06:40
,ignitionOn,2021-11-15 10:08:10
,ignitionOn,2021-11-15 09:58:17
,ignitionOff,2021-11-15 10:11:21
,ignitionOff,2021-11-15 09:01:52
,ignitionOn,2021-11-15 09:02:35
,ignitionOff,2021-11-15 08:53:57
,ignitionOn,2021-11-15 08:55:04
,ignitionOn,2021-11-15 08:44:46
,ignitionOff,2021-11-15 14:25:39
,ignitionOff,2021-11-15 13:30:49
,ignitionOff,2021-11-15 13:52:10
,ignitionOn,2021-11-15 13:33:50
,ignitionOn,2021-11-15 13:54:26
,ignitionOn,2021-11-15 08:59:17
,ignitionOff,2021-11-15 09:05:37
,ignitionOff,2021-11-15 08:54:06
,ignitionOn,2021-11-15 08:34:33
,ignitionOff,2021-11-15 08:35:20
,ignitionOff,2021-11-15 11:40:27
,ignitionOn,2021-11-15 12:21:51
,ignitionOn,2021-11-15 11:50:17
,ignitionOff,2021-11-15 12:18:20
,ignitionOn,2021-11-15 13:10:14
,ignitionOff,2021-11-15 12:41:47
,ignitionOff,2021-11-15 13:09:38
,ignitionOn,2021-11-15 12:43:08
,ignitionOn,2021-11-15 13:23:02
,ignitionOff,2021-11-15 13:13:40
,ignitionOff,2021-11-15 13:05:07
,ignitionOn,2021-11-15 13:05:42
,ignitionOff,2021-11-15 16:44:33
,ignitionOn,2021-11-15 16:32:17
,ignitionOn,2021-11-15 16:50:47
,ignitionOff,2021-11-15 17:39:20
,ignitionOn,2021-11-15 17:45:55
,ignitionOn,2021-11-15 19:17:29
,ignitionOn,2021-11-15 19:59:29
,ignitionOff,2021-11-15 19:46:18
,ignitionOn,2021-11-15 19:48:45
,ignitionOff,2021-11-15 19:55:22
,ignitionOn,2021-11-15 19:31:00
,ignitionOff,2021-11-15 20:08:32
,ignitionOn,2021-11-15 21:55:29
,ignitionOff,2021-11-15 22:06:29
,ignitionOff,2021-11-15 22:06:44
,ignitionOff,2021-11-15 21:38:30
,ignitionOff,2021-11-15 22:12:33
,ignitionOn,2021-11-15 22:27:18
,ignitionOn,2021-11-15 21:47:13
,ignitionOff,2021-11-15 21:44:36
,ignitionOn,2021-11-15 22:09:21
,ignitionOff,2021-11-15 21:47:52
,ignitionOn,2021-11-15 20:46:34
,ignitionOn,2021-11-15 22:24:07
,ignitionOn,2021-11-15 23:14:24
,ignitionOff,2021-11-15 22:49:09
,ignitionOff,2021-11-15 22:49:44
,ignitionOff,2021-11-15 22:32:16
,ignitionOff,2021-11-15 23:27:35
,ignitionOff,2021-11-15 22:36:11
,ignitionOn,2021-11-15 21:19:08
,ignitionOn,2021-11-15 22:44:16
,ignitionOn,2021-11-15 20:46:51
,ignitionOff,2021-11-15 21:00:14
,ignitionOn,2021-11-15 21:05:17
,ignitionOn,2021-11-15 20:20:05
,ignitionOff,2021-11-15 20:43:23
,ignitionOn,2021-11-15 20:52:01
,ignitionOff,2021-11-15 21:35:48
,ignitionOff,2021-11-15 23:02:04
,ignitionOn,2021-11-15 23:07:07
,ignitionOn,2021-11-15 23:15:00
,ignitionOff,2021-11-15 23:09:43
,ignitionOn,2021-11-16 00:09:04
,ignitionOff,2021-11-15 23:38:42
,ignitionOn,2021-11-15 23:35:58
,ignitionOn,2021-11-16 00:24:10
,ignitionOn,2021-11-16 00:02:05
,ignitionOn,2021-11-15 23:52:37
,ignitionOff,2021-11-16 00:00:21
,ignitionOff,2021-11-15 23:57:40
,ignitionOff,2021-11-15 23:46:10
,ignitionOn,2021-11-15 23:47:19
,ignitionOff,2021-11-16 00:06:19
,ignitionOff,2021-11-16 00:45:43
,ignitionOff,2021-11-16 00:36:16
,ignitionOff,2021-11-16 00:52:33
,ignitionOn,2021-11-16 00:51:17
,ignitionOff,2021-11-16 01:11:09
,ignitionOn,2021-11-16 00:42:08
,ignitionOff,2021-11-16 01:24:15
,ignitionOn,2021-11-16 01:25:25
,ignitionOff,2021-11-16 01:25:55
,ignitionOn,2021-11-16 01:08:24
,ignitionOn,2021-11-16 00:57:22
,ignitionOn,2021-11-16 01:07:11
,ignitionOff,2021-11-16 01:07:21
,ignitionOff,2021-11-16 01:21:54
,ignitionOn,2021-11-16 01:17:12
,ignitionOn,2021-11-16 01:12:35
,ignitionOff,2021-11-16 01:12:51
,ignitionOff,2021-11-16 01:00:50
,ignitionOn,2021-11-16 01:13:00
,ignitionOn,2021-11-16 01:19:09
,ignitionOff,2021-11-16 01:47:22
,ignitionOn,2021-11-16 02:14:40
,ignitionOn,2021-11-16 01:34:52
,ignitionOff,2021-11-16 02:13:43
,ignitionOn,2021-11-16 02:04:16
,ignitionOn,2021-11-16 02:45:51
,ignitionOn,2021-11-16 02:34:24
,ignitionOff,2021-11-16 02:56:58
,ignitionOff,2021-11-16 02:42:50
,ignitionOff,2021-11-16 03:06:54
,ignitionOn,2021-11-16 03:10:09
,ignitionOff,2021-11-16 02:37:42
,ignitionOn,2021-11-16 03:05:19
,ignitionOn,2021-11-16 02:41:51
,ignitionOn,2021-11-16 03:12:03
,ignitionOff,2021-11-16 03:10:45
,ignitionOn,2021-11-16 04:02:03
,ignitionOff,2021-11-16 04:11:03
,ignitionOff,2021-11-16 05:19:25
,ignitionOn,2021-11-16 05:01:30
,ignitionOff,2021-11-16 05:15:25
,ignitionOff,2021-11-16 05:09:46
,ignitionOn,2021-11-16 05:20:51
,ignitionOn,2021-11-16 04:37:40
,ignitionOn,2021-11-16 05:25:13
,ignitionOff,2021-11-16 05:26:06
,ignitionOff,2021-11-16 05:12:28
,ignitionOff,2021-11-16 06:08:09
,ignitionOn,2021-11-16 05:54:49
,ignitionOn,2021-11-16 06:21:23
,ignitionOff,2021-11-16 05:40:50
,ignitionOn,2021-11-16 06:17:35
,ignitionOn,2021-11-16 05:59:25
,ignitionOff,2021-11-16 05:59:54
,ignitionOff,2021-11-16 05:56:59
,ignitionOn,2021-11-16 05:33:19
,ignitionOn,2021-11-16 06:12:03
,ignitionOn,2021-11-16 05:52:57
,ignitionOff,2021-11-16 05:50:35
,ignitionOn,2021-11-16 05:50:35
,ignitionOn,2021-11-16 05:50:50
,ignitionOff,2021-11-16 06:13:02
,ignitionOff,2021-11-16 06:18:06
,ignitionOff,2021-11-16 06:59:37
,ignitionOn,2021-11-16 07:02:05
,ignitionOff,2021-11-16 05:53:48
,ignitionOff,2021-11-16 06:08:32
,ignitionOff,2021-11-16 07:01:51
,ignitionOn,2021-11-16 05:50:41
,ignitionOn,2021-11-16 05:58:20
,ignitionOn,2021-11-16 06:15:11
,ignitionOff,2021-11-16 07:27:25
,ignitionOn,2021-11-16 07:20:27
,ignitionOff,2021-11-16 06:44:59
,ignitionOff,2021-11-16 07:29:23
,ignitionOff,2021-11-16 08:41:29
,ignitionOff,2021-11-16 09:21:29
,ignitionOn,2021-11-16 08:53:35
,ignitionOff,2021-11-16 08:52:08
,ignitionOn,2021-11-16 09:27:15
,ignitionOn,2021-11-16 07:24:21
,ignitionOff,2021-11-16 07:15:44
,ignitionOn,2021-11-16 07:59:08
,ignitionOff,2021-11-16 05:14:17
,ignitionOff,2021-11-16 06:52:19
,ignitionOff,2021-11-16 07:08:23
,ignitionOff,2021-11-16 07:24:34
,ignitionOn,2021-11-16 06:51:27
,ignitionOn,2021-11-16 06:53:06
,ignitionOn,2021-11-16 07:09:21
,ignitionOn,2021-11-16 07:30:47
,ignitionOn,2021-11-16 07:31:53
,ignitionOff,2021-11-16 07:33:39
,ignitionOn,2021-11-16 07:34:15
,ignitionOn,2021-11-16 08:20:28
,ignitionOn,2021-11-16 07:52:35
,ignitionOff,2021-11-16 07:38:08
,ignitionOff,2021-11-16 07:41:24
,ignitionOn,2021-11-16 07:41:57
,ignitionOff,2021-11-16 07:48:31
,ignitionOn,2021-11-16 10:18:29
,ignitionOff,2021-11-16 09:53:26
,ignitionOff,2021-11-16 12:07:16
,ignitionOn,2021-11-16 11:42:54
,ignitionOn,2021-11-16 12:09:52
,ignitionOn,2021-11-16 12:21:50
,ignitionOff,2021-11-16 12:19:32
,ignitionOff,2021-11-16 11:41:02
,ignitionOn,2021-11-16 13:04:27
,ignitionOn,2021-11-16 12:46:00
,ignitionOn,2021-11-16 14:54:07
,ignitionOff,2021-11-16 14:42:34
,ignitionOff,2021-11-16 15:13:23
,ignitionOn,2021-11-16 15:06:19
,ignitionOff,2021-11-16 12:58:02
,ignitionOn,2021-11-16 13:20:43
,ignitionOff,2021-11-16 14:04:05
,ignitionOff,2021-11-16 13:38:50
,ignitionOn,2021-11-16 14:19:06
,ignitionOn,2021-11-16 20:26:38
,ignitionOn,2021-11-16 22:10:48
,ignitionOff,2021-11-16 03:22:38
,ignitionOff,2021-11-16 04:49:32
,ignitionOff,2021-11-16 04:57:19
,ignitionOff,2021-11-16 19:45:42
,ignitionOff,2021-11-16 20:24:33
,ignitionOff,2021-11-16 21:53:41
,ignitionOn,2021-11-16 04:35:43
,ignitionOn,2021-11-16 04:54:33
,ignitionOn,2021-11-16 19:32:28
,ignitionOn,2021-11-16 20:19:06
,ignitionOn,2021-11-16 20:44:15
,ignitionOn,2021-11-16 22:20:36
,ignitionOff,2021-11-16 21:38:25
,ignitionOff,2021-11-16 22:15:02
,ignitionOn,2021-11-16 22:15:10
,ignitionOn,2021-11-16 21:43:04
,ignitionOff,2021-11-16 22:06:06
,ignitionOff,2021-11-16 23:00:28
,ignitionOn,2021-11-16 23:01:58
,ignitionOn,2021-11-16 21:53:50
,ignitionOff,2021-11-16 21:56:11
,ignitionOn,2021-11-16 23:14:45
